id,title,source,url,published_at,snippet,raw_text,manual_relevance,manual_signal,manual_importance,manual_category,manual_comment
val-001,Giving agents the ability to pay,Stripe Blog,https://stripe.com/blog/giving-agents-the-ability-to-pay,2026-04-29,"Link’s wallet for agents gives agents programmatic access to Link, including the ability to generate a one-time-use card or Shared Payment Token (SPT) backed by the cards and bank accounts already in your wallet. It’s built on Stripe’s new Issuing for agents.","Link’s wallet for agents gives agents programmatic access to Link, including the ability to generate a one-time-use card or Shared Payment Token (SPT) backed by the cards and bank accounts already in your wallet. It’s built on Stripe’s new Issuing for agents.",1,1,2,payments,Полезный сигнал для дайджеста: категория payments; профильный или официальный источник; тема потенциально прикладная для банка.
val-002,Обзор банковской системы,Банк России — новости,https://www.cbr.ru/statistics/macro_itm/dkfs/#a_54699,2026-05-22,,,1,1,2,regulation,Полезный сигнал для дайджеста: категория regulation; регуляторный/официальный источник.
val-003,Wealthtech Farther raises $150m,Finextra,https://www.finextra.com/newsarticle/47800/wealthtech-farther-raises-150m?utm_medium=rssfinextra&utm_source=finextrafeed,2026-05-22,Wealth management platform Farther has hit unicorn status after raising $150 million in Series D funding led by General Atlantic.,Wealth management platform Farther has hit unicorn status after raising $150 million in Series D funding led by General Atlantic.,1,1,2,regulation,Полезный сигнал для дайджеста: категория regulation; профильный или официальный источник; есть признаки события: fine.
val-004,Николаю Бурденко – основателю отечественной нейрохирургии (21.05.2026),Банк России — пресс-релизы,https://www.cbr.ru/press/PR/?file=639149534835019045COINS.htm,2026-05-21,"Банк России 22 мая 2026 года выпускает в обращение памятную серебряную монету номиналом 2 рубля «Хирург Н.Н. Бурденко, к 150-летию со дня рождения» серии «Выдающиеся личности России» (каталожный № 5110-0195). Николай Нилович Бурденко – основоположник советской нейрохирургии, главный хирург Красной армии в период с 1937 по 1946 годы. Он был инициатором создания Академии медицинских наук СССР и ее первым президентом. Ему принадлежит множество научных работ, его методы лечения изучают в вузах и используют во время сложных операций. Серебряная монета номиналом 2 рубля (масса драгоценного металла в чистоте – 15,55 г, проба сплава – 925) имеет форму круга диаметром 33,0 мм. С лицевой и оборотной сторон монеты по окружности имеется выступающий кант. На лицевой стороне монеты расположено рельефное изображение Государственного герба Российской Федерации, имеются надписи: «РОССИЙСКАЯ ФЕДЕРАЦИЯ», «БАНК РОССИИ», номинал монеты «2 РУБЛЯ», год выпуска «2026 г.», обозначение металла по Периодической системе элементов Д.И. Менделеева, проба сплава, товарный знак Санкт-Петербургского монетного двора и масса драгоценного металла в чистоте. На оборотной стороне монеты расположено рельефное изображение портрета Н.Н. Бурденко, стоящего у стола с медицинскими инструментами, на фоне интерьера операционной военного госпиталя, выполненного в технологии лазерного матирования; имеются надписи: внизу, на матированном участке – «Н.Н. БУРДЕНКО», слева в две строки – «1876» и «1946». Боковая поверхность монеты рифленая. Монета изготовлена качеством «пруф». Тираж монеты – 3,0 тыс. штук. Выпускаемая монета является законным средством наличного платежа на территории Российской Федерации и обязательна к приему по номиналу во все виды платежей без ограничений.","Банк России 22 мая 2026 года выпускает в обращение памятную серебряную монету номиналом 2 рубля «Хирург Н.Н. Бурденко, к 150-летию со дня рождения» серии «Выдающиеся личности России» (каталожный № 5110-0195). Николай Нилович Бурденко – основоположник советской нейрохирургии, главный хирург Красной армии в период с 1937 по 1946 годы. Он был инициатором создания Академии медицинских наук СССР и ее первым президентом. Ему принадлежит множество научных работ, его методы лечения изучают в вузах и используют во время сложных операций. Серебряная монета номиналом 2 рубля (масса драгоценного металла в чистоте – 15,55 г, проба сплава – 925) имеет форму круга диаметром 33,0 мм. С лицевой и оборотной сторон монеты по окружности имеется выступающий кант. На лицевой стороне монеты расположено рельефное изображение Государственного герба Российской Федерации, имеются надписи: «РОССИЙСКАЯ ФЕДЕРАЦИЯ», «БАНК РОССИИ», номинал монеты «2 РУБЛЯ», год выпуска «2026 г.», обозначение металла по Периодической системе элементов Д.И. Менделеева, проба сплава, товарный знак Санкт-Петербургского монетного двора и масса драгоценного металла в чистоте. На оборотной стороне монеты расположено рельефное изображение портрета Н.Н. Бурденко, стоящего у стола с медицинскими инструментами, на фоне интерьера операционной военного госпиталя, выполненного в технологии лазерного матирования; имеются надписи: внизу, на матированном участке – «Н.Н. БУРДЕНКО», слева в две строки – «1876» и «1946». Боковая поверхность монеты рифленая. Монета изготовлена качеством «пруф». Тираж монеты – 3,0 тыс. штук. Выпускаемая монета является законным средством наличного платежа на территории Российской Федерации и обязательна к приему по номиналу во все виды платежей без ограничений.",0,0,0,noise,Шум для банковского дайджеста: серебряная монета.
val-005,Минимум 34 из 42 участников «Олимпиады на стероидах» будут на допинге,РБК — новости,https://www.rbc.ru/sport/23/05/2026/6a08b8939a79472a758f2a00,2026-05-23,Организаторы Enhanced Games провели клиническое исследование перед предстоящими соревнованиями и раскрыли список использованных спортсменами запрещенных субстанций,Организаторы Enhanced Games провели клиническое исследование перед предстоящими соревнованиями и раскрыли список использованных спортсменами запрещенных субстанций,0,0,0,noise,Недостаточно признаков финтех/банковского сигнала.
val-006,Data breach at fintech giant Figure affects close to a million customers,TechCrunch Fintech,https://techcrunch.com/2026/02/18/data-breach-at-fintech-giant-figure-affects-close-to-a-million-customers/,2026-02-18,"The Figure data breach allowed hackers to steal customer names, dates of birth, physical addresses, phone numbers, and email addresses.","The Figure data breach allowed hackers to steal customer names, dates of birth, physical addresses, phone numbers, and email addresses.",0,0,0,noise,Недостаточно признаков финтех/банковского сигнала.
val-007,Mastercard Pushes Brazilian Processors to Split Banco Master Losses,PYMNTS,https://www.pymnts.com/mastercard/2026/mastercard-pushes-brazilian-processors-to-split-banco-master-losses/,2026-05-22,"Mastercard is asking some of Brazil’s largest payment processors to pay half the cost of its losses from the failure of Banco Master, Bloomberg reported Friday (May 22). Banco Master’s FinTech Will Financeira issued cards that used Mastercard’s network, and Will’s collapse left Mastercard on the hook to reimburse merchant acquirers that processed about 5 billion reais (about $997 […] The post Mastercard Pushes Brazilian Processors to Split Banco Master Losses appeared first on PYMNTS.com .","Mastercard is asking some of Brazil’s largest payment processors to pay half the cost of its losses from the failure of Banco Master, Bloomberg reported Friday (May 22). Banco Master’s FinTech Will Financeira issued cards that used Mastercard’s network, and Will’s collapse left Mastercard on the hook to reimburse merchant acquirers that processed about 5 billion reais (about $997 […] The post Mastercard Pushes Brazilian Processors to Split Banco Master Losses appeared first on PYMNTS.com .",1,1,2,payments,Полезный сигнал для дайджеста: категория payments; профильный или официальный источник; тема потенциально прикладная для банка.
val-008,Изменения в регулировании рисков кредитной концентрации: концепция для обсуждения,Банк России — события,https://www.cbr.ru/press/event/?id=28545,2026-05-20,,,1,1,3,regulation,Полезный сигнал для дайджеста: категория regulation; регуляторный/официальный источник; тема потенциально прикладная для банка.
val-009,Visa Says Criminals Target People as Core Payment Security Tightens,PYMNTS,https://www.pymnts.com/visa/2026/visa-says-criminals-target-people-core-payment-security-tightens/,2026-05-22,"Scams have become the fastest-growing threat to payment security, Visa said in a new report. Criminals have shifted their focus to deceiving humans rather than exploiting technical system compromises because core payment security continues to strengthen, the company said in a Wednesday (May 20) press release highlighting findings from its Spring 2026 Biannual Threats […] The post Visa Says Criminals Target People as Core Payment Security Tightens appeared first on PYMNTS.com .","Scams have become the fastest-growing threat to payment security, Visa said in a new report. Criminals have shifted their focus to deceiving humans rather than exploiting technical system compromises because core payment security continues to strengthen, the company said in a Wednesday (May 20) press release highlighting findings from its Spring 2026 Biannual Threats […] The post Visa Says Criminals Target People as Core Payment Security Tightens appeared first on PYMNTS.com .",1,1,3,fraud_risk,"Полезный сигнал для дайджеста: категория fraud_risk; профильный или официальный источник; есть признаки события: criminal, criminals."
val-010,"Brex partners with former competitor Zip, with an eye on reducing cash burn to get to an IPO",TechCrunch Fintech,https://techcrunch.com/2025/05/20/brex-partners-with-former-competitor-zip-with-an-eye-on-reducing-cash-burn-to-get-to-an-ipo/,2025-05-20,"Brex has once again made the surprising, but perhaps realistic, decision to partner with another one-time competitor. This time Zip, the CEOs of both companies told TechCrunch exclusively. In April 2022, fintech Brex announced it was making “a big push” into both the enterprise and software. The news was notable considering that Brex originally was […]","Brex has once again made the surprising, but perhaps realistic, decision to partner with another one-time competitor. This time Zip, the CEOs of both companies told TechCrunch exclusively. In April 2022, fintech Brex announced it was making “a big push” into both the enterprise and software. The news was notable considering that Brex originally was […]",1,0,1,partnership,"Слабый сигнал: тема релевантна, но прикладное действие неочевидно по RSS snippet."
