id,url,title,pipeline_relevance,pipeline_signal,pipeline_in_digest_top7,pipeline_category,pipeline_score,pipeline_rank,pipeline_signal_headline,rejection_reason
val-001,https://stripe.com/blog/giving-agents-the-ability-to-pay,Giving agents the ability to pay,1,1,1,payments,75.4,3,Giving agents the ability to pay,
val-002,https://www.cbr.ru/statistics/macro_itm/dkfs/#a_54699,Обзор банковской системы,0,0,0,other,0.0,,,too few fintech/product signals
val-003,https://www.finextra.com/newsarticle/47800/wealthtech-farther-raises-150m?utm_medium=rssfinextra&utm_source=finextrafeed,Wealthtech Farther raises $150m,1,1,0,fraud_risk,59.8,18,Wealthtech Farther raises $150m,
val-004,https://www.cbr.ru/press/PR/?file=639149534835019045COINS.htm,Николаю Бурденко – основателю отечественной нейрохирургии (21.05.2026),0,0,0,regulation,0.0,,,"публикация Банка России, но не финтех/банковский продуктовый сигнал"
val-005,https://www.rbc.ru/sport/23/05/2026/6a08b8939a79472a758f2a00,Минимум 34 из 42 участников «Олимпиады на стероидах» будут на допинге,1,1,0,market_signal,53.4,21,Минимум 34 из 42 участников «Олимпиады на стероидах» будут на допинге,
val-006,https://techcrunch.com/2026/02/18/data-breach-at-fintech-giant-figure-affects-close-to-a-million-customers/,Data breach at fintech giant Figure affects close to a million customers,1,1,0,fraud_risk,53.0,26,Data breach at fintech giant Figure affects close to a million customers,
val-007,https://www.pymnts.com/mastercard/2026/mastercard-pushes-brazilian-processors-to-split-banco-master-losses/,Mastercard Pushes Brazilian Processors to Split Banco Master Losses,1,1,1,payments,78.6,2,Mastercard Pushes Brazilian Processors to Split Banco Master Losses,
val-008,https://www.cbr.ru/press/event/?id=28545,Изменения в регулировании рисков кредитной концентрации: концепция для обсуждения,0,0,0,fraud_risk,0.0,,,too little content to verify
val-009,https://www.pymnts.com/visa/2026/visa-says-criminals-target-people-core-payment-security-tightens/,Visa Says Criminals Target People as Core Payment Security Tightens,1,1,0,payments,68.1,10,Visa Says Criminals Target People as Core Payment Security Tightens,
val-010,https://techcrunch.com/2025/05/20/brex-partners-with-former-competitor-zip-with-an-eye-on-reducing-cash-burn-to-get-to-an-ipo/,"Brex partners with former competitor Zip, with an eye on reducing cash burn to get to an IPO",1,1,0,partnership,53.3,25,"Brex partners with former competitor Zip, with an eye on reducing cash burn to get to an IPO",
